1000, 1000, 0.0019824
1000, 2000, 0.0023333
1000, 3000, 0.0030779
1000, 4000, 0.0048352
1000, 5000, 0.0044364
1000, 6000, 0.0049839
1000, 7000, 0.0055055
1000, 8000, 0.0089161
1000, 9000, 0.0067076
1000, 10000, 0.0078655
1000, 11000, 0.0078739
1000, 12000, 0.0084904
1000, 13000, 0.0082953
1000, 14000, 0.0086419
1000, 15000, 0.0093092
1000, 16000, 0.010146
1000, 17000, 0.0105633
1000, 18000, 0.012459
1000, 19000, 0.0121628
1000, 20000, 0.0112527
1000, 21000, 0.0114056
1000, 22000, 0.0116945
1000, 23000, 0.0131381
1000, 24000, 0.0136511
1000, 25000, 0.0158053
1000, 26000, 0.0188448
1000, 27000, 0.017412
1000, 28000, 0.0169715
1000, 29000, 0.0259033
1000, 30000, 0.0172944
1000, 31000, 0.0163271
1000, 32000, 0.0179865
1000, 33000, 0.0181326
1000, 34000, 0.0193716
1000, 35000, 0.0177
1000, 36000, 0.018262
1000, 37000, 0.021626
1000, 38000, 0.0199697
1000, 39000, 0.0252013
1000, 40000, 0.0209828
1000, 41000, 0.0220515
1000, 42000, 0.0238195
1000, 43000, 0.0197468
1000, 44000, 0.0201028
1000, 45000, 0.0214473
1000, 46000, 0.0224884
1000, 47000, 0.0217708
1000, 48000, 0.0227474
1000, 49000, 0.0213877
1000, 50000, 0.0235524
1000, 51000, 0.0241754
1000, 52000, 0.0280383
1000, 53000, 0.0221927
1000, 54000, 0.0225994
1000, 55000, 0.023509
1000, 56000, 0.0225449
1000, 57000, 0.0260053
1000, 58000, 0.0231275
1000, 59000, 0.0244882
1000, 60000, 0.0239286
1000, 61000, 0.025312
1000, 62000, 0.0255048
1000, 63000, 0.0262884
1000, 64000, 0.0250971
1000, 65000, 0.0267912
1000, 66000, 0.0272309
1000, 67000, 0.0276939
1000, 68000, 0.0273
1000, 69000, 0.0269195
1000, 70000, 0.0283532
1000, 71000, 0.0281266
1000, 72000, 0.0284125
1000, 73000, 0.0281667
1000, 74000, 0.0293963
1000, 75000, 0.0299625
1000, 76000, 0.0297024
1000, 77000, 0.0299866
1000, 78000, 0.0309198
1000, 79000, 0.0329432
1000, 80000, 0.0302283
1000, 81000, 0.0312983
1000, 82000, 0.0307328
1000, 83000, 0.0305863
1000, 84000, 0.0324171
1000, 85000, 0.0326469
1000, 86000, 0.0335421
1000, 87000, 0.0332995
1000, 88000, 0.0338337
1000, 89000, 0.0338703
1000, 90000, 0.0330424
1000, 91000, 0.0337318
1000, 92000, 0.0346373
1000, 93000, 0.0348393
1000, 94000, 0.0355712
1000, 95000, 0.0348723
1000, 96000, 0.0386584
1000, 97000, 0.0407808
1000, 98000, 0.036776
1000, 99000, 0.0362937
1000, 100000, 0.0378372
2000, 1000, 0.0021731
2000, 2000, 0.0028618
2000, 3000, 0.0036058
2000, 4000, 0.0055612
2000, 5000, 0.0050855
2000, 6000, 0.0059049
2000, 7000, 0.0065154
2000, 8000, 0.0072247
2000, 9000, 0.0091017
2000, 10000, 0.0085455
2000, 11000, 0.0091788
2000, 12000, 0.009887
2000, 13000, 0.0109265
2000, 14000, 0.0113517
2000, 15000, 0.0121407
2000, 16000, 0.0130487
2000, 17000, 0.012753
2000, 18000, 0.013753
2000, 19000, 0.014327
2000, 20000, 0.0155364
2000, 21000, 0.014993
2000, 22000, 0.0165974
2000, 23000, 0.0152724
2000, 24000, 0.0162644
2000, 25000, 0.017151
2000, 26000, 0.0165829
2000, 27000, 0.0183574
2000, 28000, 0.0180316
2000, 29000, 0.0191667
2000, 30000, 0.0183172
2000, 31000, 0.0191635
2000, 32000, 0.0204637
2000, 33000, 0.0196643
2000, 34000, 0.0207863
2000, 35000, 0.0213931
2000, 36000, 0.0210104
2000, 37000, 0.0212656
2000, 38000, 0.0213496
2000, 39000, 0.0226517
2000, 40000, 0.0250388
2000, 41000, 0.0246979
2000, 42000, 0.022812
2000, 43000, 0.0249374
2000, 44000, 0.0249934
2000, 45000, 0.0250356
2000, 46000, 0.0258493
2000, 47000, 0.0247336
2000, 48000, 0.0272699
2000, 49000, 0.0256433
2000, 50000, 0.0276511
2000, 51000, 0.0274961
2000, 52000, 0.0264468
2000, 53000, 0.0280326
2000, 54000, 0.0269768
2000, 55000, 0.0279272
2000, 56000, 0.0285219
2000, 57000, 0.0286739
2000, 58000, 0.0297677
2000, 59000, 0.0301297
2000, 60000, 0.029279
2000, 61000, 0.0295225
2000, 62000, 0.0314965
2000, 63000, 0.0370089
2000, 64000, 0.0307583
2000, 65000, 0.0322877
2000, 66000, 0.03352
2000, 67000, 0.0342347
2000, 68000, 0.0343305
2000, 69000, 0.0323925
2000, 70000, 0.0330701
2000, 71000, 0.0341196
2000, 72000, 0.0345657
2000, 73000, 0.0350097
2000, 74000, 0.0352731
2000, 75000, 0.0341206
2000, 76000, 0.0358433
2000, 77000, 0.0361957
2000, 78000, 0.0367997
2000, 79000, 0.0367902
2000, 80000, 0.0431704
2000, 81000, 0.0379038
2000, 82000, 0.0384903
2000, 83000, 0.0384227
2000, 84000, 0.0395746
2000, 85000, 0.0400478
2000, 86000, 0.0399558
2000, 87000, 0.0413058
2000, 88000, 0.0530466
2000, 89000, 0.0488509
2000, 90000, 0.0400478
2000, 91000, 0.0436034
2000, 92000, 0.0430556
2000, 93000, 0.0537921
2000, 94000, 0.0430522
2000, 95000, 0.0550086
2000, 96000, 0.0423347
2000, 97000, 0.043528
2000, 98000, 0.0452602
2000, 99000, 0.0437075
2000, 100000, 0.0431783
3000, 1000, 0.0028824
3000, 2000, 0.0036922
3000, 3000, 0.0045287
3000, 4000, 0.0053052
3000, 5000, 0.0058843
3000, 6000, 0.0065348
3000, 7000, 0.0074006
3000, 8000, 0.0084619
3000, 9000, 0.0089233
3000, 10000, 0.0095167
3000, 11000, 0.0102409
3000, 12000, 0.0112914
3000, 13000, 0.0115585
3000, 14000, 0.0123537
3000, 15000, 0.0128488
3000, 16000, 0.0136696
3000, 17000, 0.0140391
3000, 18000, 0.0146208
3000, 19000, 0.0159198
3000, 20000, 0.0159945
3000, 21000, 0.0163632
3000, 22000, 0.0173551
3000, 23000, 0.0171902
3000, 24000, 0.0176855
3000, 25000, 0.0183435
3000, 26000, 0.0196114
3000, 27000, 0.0190047
3000, 28000, 0.0196057
