1000, 1000, 0.006727
1000, 2000, 0.0291143
1000, 3000, 0.0670051
1000, 4000, 0.127931
1000, 5000, 0.214843
1000, 6000, 0.305487
1000, 7000, 0.386732
1000, 8000, 0.46331
1000, 9000, 0.58582
1000, 10000, 0.697387
1000, 11000, 0.885371
1000, 12000, 1.01086
1000, 13000, 1.2673
1000, 14000, 1.42584
1000, 15000, 1.56644
1000, 16000, 1.81129
1000, 17000, 2.07964
1000, 18000, 2.28808
1000, 19000, 2.55981
1000, 20000, 2.82807
1000, 21000, 3.11558
1000, 22000, 3.51749
1000, 23000, 3.80592
1000, 24000, 4.14316
1000, 25000, 4.49336
1000, 26000, 4.78228
1000, 27000, 5.2433
1000, 28000, 5.57432
1000, 29000, 5.89884
1000, 30000, 6.30964
1000, 31000, 6.71545
1000, 32000, 7.22443
1000, 33000, 7.72064
1000, 34000, 8.11225
1000, 35000, 8.59787
1000, 36000, 9.13182
1000, 37000, 9.58534
1000, 38000, 10.1251
1000, 39000, 10.6875
1000, 40000, 11.2297
1000, 41000, 11.8962
1000, 42000, 12.4396
1000, 43000, 12.9279
1000, 44000, 13.5513
1000, 45000, 14.1312
1000, 46000, 14.7721
1000, 47000, 15.4472
1000, 48000, 16.131
1000, 49000, 16.8155
1000, 50000, 17.5698
1000, 51000, 18.2138
1000, 52000, 18.9523
1000, 53000, 19.614
1000, 54000, 20.3889
1000, 55000, 21.1819
1000, 56000, 21.8856
1000, 57000, 22.7445
1000, 58000, 23.5451
1000, 59000, 24.3756
1000, 60000, 25.091
1000, 61000, 25.9216
1000, 62000, 26.857
1000, 63000, 27.856
1000, 64000, 28.725
1000, 65000, 29.4938
1000, 66000, 30.5326
1000, 67000, 31.3362
1000, 68000, 32.1954
1000, 69000, 33.2891
1000, 70000, 34.1822
1000, 71000, 35.2902
1000, 72000, 36.2245
1000, 73000, 37.3988
1000, 74000, 38.3669
1000, 75000, 39.4903
1000, 76000, 40.4408
1000, 77000, 41.5513
1000, 78000, 42.4509
1000, 79000, 43.4621
1000, 80000, 44.6908
1000, 81000, 45.9077
1000, 82000, 46.7977
1000, 83000, 48.2394
1000, 84000, 49.1011
1000, 85000, 50.3553
1000, 86000, 52.1458
1000, 87000, 52.9853
1000, 88000, 54.0564
1000, 89000, 55.3735
1000, 90000, 56.5829
1000, 91000, 58.0751
1000, 92000, 59.2769
1000, 93000, 60.8015
1000, 94000, 61.7576
1000, 95000, 63.1824
1000, 96000, 64.4741
1000, 97000, 65.9724
1000, 98000, 67.227
1000, 99000, 69.5258
1000, 100000, 69.7585
2000, 1000, 0.0070213
2000, 2000, 0.029371
2000, 3000, 0.064313
2000, 4000, 0.113257
2000, 5000, 0.177015
2000, 6000, 0.257618
2000, 7000, 0.340597
2000, 8000, 0.448997
2000, 9000, 0.573186
2000, 10000, 0.714059
2000, 11000, 0.862795
2000, 12000, 1.00986
2000, 13000, 1.19127
2000, 14000, 1.36809
2000, 15000, 1.5849
2000, 16000, 1.78199
2000, 17000, 2.01658
2000, 18000, 2.2679
2000, 19000, 2.51652
2000, 20000, 2.82969
2000, 21000, 3.0651
2000, 22000, 3.40599
2000, 23000, 3.67203
2000, 24000, 4.05031
2000, 25000, 4.36461
2000, 26000, 4.77041
2000, 27000, 5.08265
2000, 28000, 5.49618
2000, 29000, 5.87502
2000, 30000, 6.2669
2000, 31000, 6.71863
2000, 32000, 7.1427
2000, 33000, 7.64171
2000, 34000, 8.07461
2000, 35000, 8.46507
2000, 36000, 9.08979
2000, 37000, 9.55187
2000, 38000, 10.1556
2000, 39000, 10.7247
2000, 40000, 11.4274
2000, 41000, 12.0814
2000, 42000, 12.567
2000, 43000, 13.1877
2000, 44000, 13.6738
2000, 45000, 14.2525
2000, 46000, 14.7903
2000, 47000, 15.5044
2000, 48000, 16.1725
2000, 49000, 16.8352
2000, 50000, 17.634
2000, 51000, 18.1157
2000, 52000, 19.0069
2000, 53000, 19.6355
2000, 54000, 20.5353
2000, 55000, 21.2873
2000, 56000, 21.9282
2000, 57000, 22.7078
2000, 58000, 23.4835
2000, 59000, 24.4641
2000, 60000, 25.149
2000, 61000, 25.8873
2000, 62000, 26.9688
2000, 63000, 27.8094
2000, 64000, 28.6913
2000, 65000, 29.6462
2000, 66000, 30.4053
2000, 67000, 31.3883
2000, 68000, 32.4959
2000, 69000, 33.3194
2000, 70000, 34.3979
2000, 71000, 35.3374
2000, 72000, 36.3062
2000, 73000, 37.5406
2000, 74000, 38.3122
2000, 75000, 39.8219
2000, 76000, 40.5421
2000, 77000, 41.602
2000, 78000, 42.6131
2000, 79000, 43.6168
2000, 80000, 44.8035
2000, 81000, 46.1619
2000, 82000, 47.1222
2000, 83000, 48.1995
2000, 84000, 49.5085
2000, 85000, 50.9357
2000, 86000, 52.0448
2000, 87000, 52.8993
2000, 88000, 54.022
2000, 89000, 55.4209
2000, 90000, 57.8792
2000, 91000, 59.6143
2000, 92000, 60.3299
2000, 93000, 61.8523
2000, 94000, 63.3643
2000, 95000, 65.6762
2000, 96000, 67.1082
2000, 97000, 67.6718
2000, 98000, 67.4713
2000, 99000, 68.5185
2000, 100000, 70.0255
3000, 1000, 0.0071731
3000, 2000, 0.0279015
3000, 3000, 0.0622416
3000, 4000, 0.110958
3000, 5000, 0.172034
3000, 6000, 0.252402
3000, 7000, 0.345479
3000, 8000, 0.451053
3000, 9000, 0.560251
3000, 10000, 0.700771
3000, 11000, 0.852263
3000, 12000, 1.02422
3000, 13000, 1.19865
3000, 14000, 1.39926
3000, 15000, 1.6272
3000, 16000, 1.81072
3000, 17000, 2.0422
3000, 18000, 2.30372
3000, 19000, 2.62035
3000, 20000, 2.87513
3000, 21000, 3.15896
3000, 22000, 3.48336
3000, 23000, 3.72047
3000, 24000, 4.10312
3000, 25000, 4.34403
3000, 26000, 4.72623
3000, 27000, 5.08414
3000, 28000, 5.4275
3000, 29000, 5.88743
3000, 30000, 6.36352
3000, 31000, 6.73758
3000, 32000, 7.19149
3000, 33000, 7.59652
3000, 34000, 8.09477
3000, 35000, 8.71861
3000, 36000, 9.06358
3000, 37000, 9.67161
3000, 38000, 10.0358
3000, 39000, 10.7918
3000, 40000, 11.4044
3000, 41000, 12.0549
3000, 42000, 12.6757
3000, 43000, 13.1599
3000, 44000, 13.8272
3000, 45000, 14.5299
3000, 46000, 15.1787
3000, 47000, 15.8293
3000, 48000, 16.4939
3000, 49000, 17.1811
3000, 50000, 17.7045
3000, 51000, 18.5692
3000, 52000, 19.4113
3000, 53000, 19.9794
3000, 54000, 20.9707
3000, 55000, 21.1175
3000, 56000, 22.065
3000, 57000, 22.8401
3000, 58000, 23.4352
3000, 59000, 24.3635
3000, 60000, 25.1608
3000, 61000, 25.9799
3000, 62000, 26.9202
3000, 63000, 27.7402
3000, 64000, 28.6838
3000, 65000, 29.4913
3000, 66000, 30.3305
3000, 67000, 31.574
3000, 68000, 32.1843
3000, 69000, 33.2599
3000, 70000, 34.1621
3000, 71000, 35.2946
3000, 72000, 36.2182
3000, 73000, 37.1437
3000, 74000, 38.3058
3000, 75000, 39.3818
3000, 76000, 40.5097
3000, 77000, 41.4174
3000, 78000, 42.5336
3000, 79000, 43.7742
3000, 80000, 44.7882
3000, 81000, 45.994
3000, 82000, 46.8921
3000, 83000, 48.0751
3000, 84000, 49.1197
3000, 85000, 50.4243
3000, 86000, 51.6127
3000, 87000, 53.0536
3000, 88000, 54.0536
3000, 89000, 55.6441
3000, 90000, 56.6463
3000, 91000, 57.536
3000, 92000, 59.2197
3000, 93000, 60.8395
3000, 94000, 61.9162
3000, 95000, 63.1285
3000, 96000, 64.5722
3000, 97000, 65.8287
3000, 98000, 67.0237
3000, 99000, 68.4486
3000, 100000, 69.6626
4000, 1000, 0.0074264
4000, 2000, 0.0278153
4000, 3000, 0.0637598
4000, 4000, 0.122275
4000, 5000, 0.177819
4000, 6000, 0.249251
4000, 7000, 0.334323
4000, 8000, 0.440018
4000, 9000, 0.570159
4000, 10000, 0.710325
4000, 11000, 0.850442
4000, 12000, 1.01164
4000, 13000, 1.19691
4000, 14000, 1.37091
4000, 15000, 1.57511
4000, 16000, 1.77399
4000, 17000, 2.03792
4000, 18000, 2.26448
4000, 19000, 2.52748
4000, 20000, 2.78768
4000, 21000, 3.12205
4000, 22000, 3.35484
4000, 23000, 3.6862
4000, 24000, 4.03382
4000, 25000, 4.39295
4000, 26000, 4.76321
4000, 27000, 5.04362
4000, 28000, 5.47492
4000, 29000, 5.89325
4000, 30000, 6.26878
4000, 31000, 6.69393
4000, 32000, 7.24739
4000, 33000, 7.54193
4000, 34000, 8.03022
4000, 35000, 8.57529
4000, 36000, 9.03358
4000, 37000, 9.48802
4000, 38000, 10.1473
4000, 39000, 10.8698
4000, 40000, 11.3559
4000, 41000, 12.0544
4000, 42000, 12.5723
4000, 43000, 13.1242
4000, 44000, 13.8362
4000, 45000, 14.2831
4000, 46000, 15.0751
4000, 47000, 15.729
4000, 48000, 16.3815
4000, 49000, 17.0852
4000, 50000, 17.9476
4000, 51000, 18.5089
4000, 52000, 19.3047
4000, 53000, 20.062
4000, 54000, 20.9272
4000, 55000, 21.6219
4000, 56000, 22.2972
4000, 57000, 22.6878
4000, 58000, 23.4418
4000, 59000, 24.3794
4000, 60000, 25.0065
4000, 61000, 25.9427
4000, 62000, 26.8254
4000, 63000, 27.7196
4000, 64000, 28.5616
4000, 65000, 29.4716
4000, 66000, 30.436
4000, 67000, 31.2944
4000, 68000, 32.303
4000, 69000, 33.1803
4000, 70000, 34.159
4000, 71000, 35.0154
4000, 72000, 36.2065
4000, 73000, 37.9409
4000, 74000, 39.0801
4000, 75000, 40.1126
4000, 76000, 40.3526
4000, 77000, 41.4713
4000, 78000, 42.3684
4000, 79000, 43.585
4000, 80000, 44.7996
4000, 81000, 45.8843
4000, 82000, 46.9512
4000, 83000, 47.8923
4000, 84000, 49.3538
4000, 85000, 50.6789
4000, 86000, 51.6935
4000, 87000, 52.6983
4000, 88000, 53.9719
4000, 89000, 55.3684
4000, 90000, 57.0971
4000, 91000, 57.9262
4000, 92000, 60.449
4000, 93000, 61.506
4000, 94000, 63.0479
4000, 95000, 64.3643
4000, 96000, 65.8922
4000, 97000, 67.0649
4000, 98000, 68.5286
4000, 99000, 69.8533
4000, 100000, 71.5997
5000, 1000, 0.0069391
5000, 2000, 0.0277768
5000, 3000, 0.0616214
5000, 4000, 0.108834
5000, 5000, 0.172793
5000, 6000, 0.257172
5000, 7000, 0.34932
5000, 8000, 0.445235
5000, 9000, 0.56636
5000, 10000, 0.721545
5000, 11000, 0.847977
5000, 12000, 1.00465
5000, 13000, 1.19507
5000, 14000, 1.37986
5000, 15000, 1.55021
5000, 16000, 1.78912
5000, 17000, 2.05327
5000, 18000, 2.26837
5000, 19000, 2.53208
5000, 20000, 2.82888
5000, 21000, 3.03806
5000, 22000, 3.36896
5000, 23000, 3.67345
5000, 24000, 4.05777
5000, 25000, 4.35754
5000, 26000, 4.66588
5000, 27000, 5.11696
5000, 28000, 5.49085
5000, 29000, 5.84824
5000, 30000, 6.24432
5000, 31000, 6.7129
5000, 32000, 7.15562
5000, 33000, 7.59914
5000, 34000, 7.98306
5000, 35000, 8.52682
5000, 36000, 9.07859
5000, 37000, 9.58128
5000, 38000, 10.1255
5000, 39000, 10.7083
5000, 40000, 11.1309
5000, 41000, 11.7039
5000, 42000, 12.2362
5000, 43000, 12.772
5000, 44000, 13.5374
5000, 45000, 14.1103
5000, 46000, 14.8227
5000, 47000, 15.4024
5000, 48000, 16.0983
5000, 49000, 16.6782
5000, 50000, 17.5608
5000, 51000, 18.1506
5000, 52000, 18.8354
5000, 53000, 19.6242
5000, 54000, 20.461
5000, 55000, 21.1674
5000, 56000, 21.9356
5000, 57000, 22.5762
5000, 58000, 23.3882
5000, 59000, 24.2465
5000, 60000, 25.054
5000, 61000, 25.9778
